,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
9764,109766,2021.0,5.0,8112.0,8.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,38.0
9765,109767,,,,,8.0,2.0,1.0,1.0,,,10.0,11.0,5.0,32.0
9766,109768,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,38.0
9767,109769,,,,,7.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
9768,109770,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9769,109771,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,2.0,28.0
9770,109772,2020.0,1.0,8859.0,8.0,6.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
9772,109774,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,40.0
9773,109775,2020.0,7.0,3040.0,3.0,7.0,8.0,1.0,1.0,,,10.0,11.0,2.0,29.0
9774,109776,,,,,7.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
9776,109778,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9777,109779,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
9778,109780,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,34.0
9779,109781,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9780,109782,,,,,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
9781,109783,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,30.0
9782,109784,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9784,109786,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
9785,109787,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,58.0
9786,109788,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
9787,109789,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9789,109791,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,58.0
9792,109794,2021.0,2.0,263.0,0.0,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,55.0
9794,109796,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9795,109797,2022.0,3.0,1532.0,1.0,8.0,7.0,1.0,1.0,,,8.0,8.0,1.0,
9796,109798,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
9797,109799,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
9798,109800,2022.0,2.0,4152.0,4.0,0.0,3.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
9799,109801,,,,,7.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
9800,109802,2022.0,4.0,295.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,7.0
9801,109803,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,1.0,
9802,109804,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
9803,109805,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,1.0,
9804,109806,2019.0,8.0,284.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
9805,109807,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,24.0
9806,109808,2019.0,12.0,6151.0,6.0,6.0,4.0,3.0,1.0,,,10.0,11.0,2.0,24.0
9807,109809,2022.0,2.0,6153.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
9808,109810,2020.0,4.0,5112.0,5.0,7.0,7.0,1.0,1.0,,,8.0,8.0,2.0,24.0
9809,109811,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,24.0
9810,109812,2020.0,3.0,263.0,0.0,0.0,3.0,1.0,1.0,,,6.0,3.0,2.0,32.0
9811,109813,2021.0,2.0,2402.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9812,109814,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
9813,109815,2021.0,2.0,283.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9814,109816,2021.0,6.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9815,109817,2020.0,10.0,5112.0,5.0,8.0,8.0,1.0,1.0,,,5.0,4.0,4.0,11.0
9816,109818,2019.0,7.0,6151.0,6.0,2.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
9818,109820,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,11.0
9819,109821,2020.0,2.0,271.0,0.0,1.0,2.0,1.0,1.0,,,0.0,3.0,4.0,11.0
9820,109822,,,,,6.0,5.0,3.0,1.0,,,0.0,3.0,2.0,32.0
9821,109823,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
9822,109824,,,,,7.0,7.0,3.0,1.0,,,5.0,4.0,2.0,32.0
9823,109825,2019.0,2.0,5112.0,5.0,7.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
9826,109828,2020.0,2.0,263.0,0.0,7.0,7.0,3.0,1.0,,,6.0,5.0,6.0,11.0
9827,109829,2020.0,4.0,292.0,3.0,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,9.0
9828,109830,2021.0,2.0,5613.0,5.0,8.0,8.0,2.0,1.0,,,10.0,11.0,2.0,9.0
9829,109831,,,,,1.0,2.0,1.0,1.0,,,0.0,3.0,2.0,9.0
9831,109833,2020.0,2.0,8360.0,8.0,6.0,5.0,3.0,1.0,,,6.0,5.0,6.0,9090909.0
9832,109834,2021.0,1.0,8649.0,8.0,6.0,5.0,3.0,1.0,,,6.0,5.0,6.0,9090909.0
9834,109836,2019.0,10.0,2311.0,2.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
9835,109837,,,,,6.0,5.0,3.0,1.0,,,0.0,3.0,2.0,34.0
9836,109838,2021.0,3.0,5240.0,5.0,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
9837,109839,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
9838,109840,,,,,7.0,1.0,2.0,1.0,,,10.0,11.0,2.0,34.0
9839,109841,,,,,6.0,7.0,3.0,1.0,,,6.0,4.0,2.0,34.0
9840,109842,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
9841,109843,,,,,2.0,2.0,1.0,1.0,,,0.0,3.0,2.0,34.0
9842,109844,2021.0,8.0,8352.0,8.0,6.0,5.0,3.0,1.0,,,10.0,11.0,4.0,9090909.0
9843,109845,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,34.0
9844,109846,2021.0,3.0,8841.0,8.0,6.0,5.0,3.0,1.0,,,4.0,3.0,2.0,9090909.0
9845,109847,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,31.0
9846,109848,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,31.0
9847,109849,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
9848,109850,2018.0,10.0,5317.0,5.0,5.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
9849,109851,2022.0,2.0,272.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,6.0,9090909.0
9850,109852,,,,,0.0,4.0,1.0,1.0,,,10.0,11.0,3.0,8.0
9851,109853,2020.0,3.0,2402.0,2.0,0.0,4.0,1.0,1.0,,,0.0,4.0,1.0,
9852,109854,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,30.0
9855,109857,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9856,109858,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9857,109859,2021.0,12.0,6140.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9858,109860,2020.0,2.0,3075.0,3.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9860,109862,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9863,109865,,,,,0.0,3.0,1.0,1.0,,,2.0,3.0,2.0,30.0
9864,109866,2013.0,8.0,6152.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,25.0
9865,109867,2020.0,6.0,6152.0,6.0,7.0,9.0,1.0,1.0,,,10.0,11.0,2.0,24.0
9866,109868,2020.0,1.0,5314.0,5.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,24.0
9867,109869,2022.0,3.0,8124.0,8.0,5.0,5.0,2.0,1.0,,,5.0,4.0,2.0,20.0
9870,109872,2022.0,2.0,272.0,0.0,6.0,4.0,1.0,1.0,,,6.0,4.0,4.0,10.0
9871,109873,2018.0,8.0,5314.0,5.0,6.0,5.0,2.0,1.0,,,6.0,4.0,2.0,32.0
9872,109874,2022.0,1.0,5314.0,5.0,6.0,5.0,2.0,1.0,,,6.0,4.0,2.0,32.0
9874,109876,2022.0,3.0,1331.0,1.0,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,30.0
9876,109878,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,32.0
9877,109879,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9878,109880,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9879,109881,,,,,8.0,9.0,1.0,1.0,,,6.0,5.0,1.0,
9880,109882,,,,,8.0,3.0,1.0,1.0,,,8.0,9.0,1.0,
9881,109883,,,,,8.0,9.0,1.0,1.0,,,6.0,5.0,1.0,
9882,109884,,,,,8.0,9.0,1.0,1.0,,,8.0,9.0,1.0,
9883,109885,,,,,11.0,12.0,,,,,0.0,3.0,1.0,
9884,109886,2017.0,2.0,6151.0,6.0,8.0,7.0,3.0,1.0,,,6.0,5.0,1.0,
9885,109887,,,,,8.0,9.0,1.0,1.0,,,5.0,4.0,1.0,
9886,109888,,,,,0.0,1.0,1.0,1.0,,,0.0,2.0,1.0,
9887,109889,,,,,2.0,2.0,1.0,1.0,,,0.0,3.0,1.0,
9888,109890,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,42.0
9889,109891,2020.0,9.0,5317.0,5.0,8.0,9.0,1.0,1.0,,,6.0,5.0,2.0,32.0
9890,109892,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
9892,109894,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
9894,109896,,,,,3.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9895,109897,2022.0,6.0,295.0,0.0,8.0,9.0,1.0,1.0,,,6.0,5.0,2.0,42.0
9896,109898,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
9897,109899,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,4.0,38.0
9898,109900,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,2.0,32.0
9899,109901,,,,,5.0,4.0,3.0,1.0,,,5.0,7.0,2.0,32.0
9900,109902,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,32.0
9901,109903,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
9902,109904,,,,,8.0,9.0,1.0,1.0,,,10.0,11.0,2.0,42.0
9903,109905,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
9904,109906,,,,,2.0,2.0,1.0,1.0,,,0.0,3.0,2.0,42.0
9905,109907,,,,,2.0,2.0,1.0,1.0,,,0.0,3.0,2.0,42.0
9906,109908,2020.0,7.0,261.0,0.0,6.0,4.0,3.0,1.0,,,6.0,5.0,2.0,42.0
9907,109909,,,,,8.0,9.0,1.0,1.0,,,6.0,5.0,2.0,32.0
9908,109910,,,,,8.0,9.0,1.0,1.0,,,6.0,5.0,1.0,
9909,109911,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
9911,109913,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
9913,109915,2021.0,2.0,2329.0,2.0,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
9915,109917,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
9916,109918,,,,,8.0,9.0,1.0,1.0,,,6.0,5.0,1.0,
9917,109919,2021.0,4.0,5317.0,5.0,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
9918,109920,2019.0,3.0,2321.0,2.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,45.0
9919,109921,,,,,8.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
9921,109923,2022.0,8.0,295.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
9922,109924,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
9925,109927,2021.0,10.0,5321.0,5.0,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
9926,109928,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,3.0,7.0
9927,109929,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,42.0
9928,109930,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,12.0
9929,109931,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
9931,109933,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
9932,109934,,,,,3.0,3.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
9933,109935,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
9934,109936,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,10.0
9935,109937,2019.0,10.0,6161.0,6.0,6.0,8.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
9936,109938,2021.0,11.0,5322.0,5.0,6.0,5.0,1.0,1.0,,,6.0,5.0,4.0,10.0
9937,109939,,,,,0.0,3.0,1.0,1.0,,,2.0,3.0,4.0,9090909.0
9939,109941,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
9940,109942,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
9942,109944,2022.0,9.0,6151.0,6.0,2.0,1.0,1.0,1.0,,,0.0,1.0,2.0,35.0
9946,109948,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
9947,109949,2020.0,10.0,263.0,0.0,0.0,1.0,1.0,1.0,,,0.0,3.0,5.0,9090909.0
9948,109950,2018.0,9.0,4151.0,4.0,6.0,5.0,1.0,1.0,,,0.0,1.0,2.0,9090909.0
9949,109951,,,,,0.0,3.0,1.0,1.0,,,0.0,1.0,2.0,30.0
9950,109952,2019.0,10.0,6152.0,6.0,6.0,5.0,3.0,1.0,,,5.0,4.0,2.0,25.0
9951,109953,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,25.0
9952,109954,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
9954,109956,,,,,0.0,1.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
9955,109957,,,,,6.0,8.0,3.0,1.0,,,0.0,3.0,2.0,15.0
9956,109958,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,30.0
9957,109959,2022.0,1.0,8352.0,8.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,15.0
9958,109960,2020.0,3.0,255.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
9959,109961,2014.0,12.0,6152.0,6.0,0.0,3.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
9960,109962,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
9961,109963,2014.0,12.0,8119.0,8.0,6.0,8.0,1.0,1.0,,,5.0,4.0,2.0,20.0
9963,109965,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
9964,109966,2021.0,1.0,8522.0,8.0,3.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9965,109967,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
9967,109969,2018.0,5.0,295.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
9968,109970,2016.0,5.0,6152.0,6.0,6.0,3.0,1.0,1.0,,,5.0,4.0,2.0,30.0
9969,109971,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9970,109972,2022.0,1.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,30.0
9971,109973,2021.0,7.0,2311.0,2.0,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9973,109975,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
9974,109976,,,,,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,25.0
9975,109977,,,,,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,30.0
9976,109978,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,30.0
9977,109979,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9978,109980,2020.0,3.0,254.0,0.0,0.0,3.0,1.0,1.0,,,6.0,4.0,4.0,24.0
9979,109981,2019.0,2.0,254.0,0.0,6.0,5.0,2.0,1.0,,,6.0,4.0,2.0,28.0
9980,109982,2018.0,9.0,254.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9981,109983,2018.0,3.0,324.0,0.0,6.0,5.0,3.0,1.0,,,0.0,3.0,4.0,8.0
9982,109984,2019.0,9.0,254.0,0.0,6.0,5.0,2.0,1.0,,,6.0,4.0,1.0,
9983,109985,,,,,6.0,5.0,2.0,1.0,,,10.0,11.0,2.0,32.0
9984,109986,2019.0,1.0,254.0,0.0,9.0,6.0,2.0,1.0,,,9.0,6.0,2.0,32.0
9985,109987,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,33.0
9986,109988,2019.0,9.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,4.0,2.0,32.0
9987,109989,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9988,109990,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,10.0
9989,109991,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,10.0
9990,109992,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
9991,109993,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
9992,109994,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,28.0
9993,109995,2022.0,5.0,5322.0,5.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,30.0
9994,109996,2022.0,3.0,295.0,0.0,6.0,5.0,1.0,1.0,,,6.0,4.0,2.0,28.0
9995,109997,2022.0,3.0,2152.0,2.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,34.0
9996,109998,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,30.0
9997,109999,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,30.0
9998,110000,,,,,6.0,5.0,3.0,1.0,,,6.0,4.0,2.0,32.0
9999,110001,2021.0,1.0,254.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10000,110002,2013.0,3.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10001,110003,2017.0,9.0,254.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,34.0
10002,110004,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10003,110005,2018.0,9.0,254.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10004,110006,2020.0,10.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,4.0,2.0,32.0
10005,110007,2018.0,9.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,4.0,2.0,32.0
10006,110008,2019.0,9.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,24.0
10007,110009,2020.0,1.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
10008,110010,,,,,2.0,3.0,1.0,1.0,,,5.0,4.0,1.0,
10009,110011,2021.0,12.0,4154.0,4.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10010,110012,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,28.0
10012,110014,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
10013,110015,,,,,2.0,4.0,1.0,1.0,,,10.0,11.0,1.0,
10014,110016,,,,,6.0,2.0,1.0,1.0,,,10.0,11.0,1.0,
10015,110017,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10016,110018,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
10018,110020,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,36.0
10019,110021,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10020,110022,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
10022,110024,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
10024,110026,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10025,110027,,,,,0.0,3.0,1.0,1.0,,,1.0,3.0,2.0,28.0
10026,110028,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
10027,110029,,,,,3.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10028,110030,,,,,6.0,8.0,3.0,1.0,,,6.0,5.0,2.0,31.0
10029,110031,,,,,6.0,5.0,1.0,1.0,,,6.0,4.0,2.0,31.0
10030,110032,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
10031,110033,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,42.0
10033,110035,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
10034,110036,,,,,6.0,8.0,3.0,1.0,,,6.0,2.0,1.0,
10035,110037,,,,,3.0,4.0,1.0,1.0,,,3.0,4.0,1.0,
10037,110039,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
10038,110040,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,34.0
10039,110041,,,,,7.0,9.0,1.0,1.0,,,6.0,5.0,4.0,13.0
10040,110042,2022.0,6.0,9050.0,9.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,30.0
10041,110043,,,,,8.0,3.0,1.0,1.0,,,0.0,3.0,4.0,28.0
10042,110044,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,27.0
10043,110045,,,,,6.0,7.0,1.0,1.0,,,5.0,4.0,2.0,31.0
10045,110047,,,,,7.0,9.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
10046,110048,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
10047,110049,,,,,6.0,7.0,1.0,1.0,,,6.0,7.0,2.0,31.0
10048,110050,2022.0,8.0,272.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,10.0
10049,110051,2021.0,11.0,294.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
10050,110052,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
10051,110053,,,,,2.0,3.0,1.0,1.0,,,6.0,5.0,2.0,31.0
10052,110054,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10053,110055,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
10054,110056,,,,,3.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
10055,110057,,,,,7.0,9.0,1.0,1.0,,,6.0,4.0,2.0,31.0
10056,110058,,,,,6.0,7.0,3.0,1.0,,,6.0,7.0,2.0,28.0
10057,110059,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
10059,110061,,,,,3.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
10060,110062,2022.0,4.0,293.0,0.0,6.0,4.0,3.0,1.0,,,0.0,3.0,2.0,32.0
10061,110063,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
10062,110064,2020.0,5.0,261.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,37.0
10063,110065,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,27.0
10064,110066,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10065,110067,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,18.0
10066,110068,2022.0,9.0,263.0,0.0,6.0,1.0,3.0,1.0,,,10.0,11.0,2.0,18.0
10067,110069,,,,,10.0,11.0,,1.0,,,10.0,11.0,2.0,9090909.0
10068,110070,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
10069,110071,,,,,7.0,2.0,1.0,1.0,,,10.0,11.0,1.0,
10070,110072,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10071,110073,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,28.0
10072,110074,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
10073,110075,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
10074,110076,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
10076,110078,,,,,9.0,6.0,3.0,1.0,,,5.0,4.0,1.0,
10078,110080,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,3.0,26.0
10079,110081,2022.0,3.0,255.0,0.0,9.0,6.0,3.0,1.0,,,10.0,11.0,3.0,30.0
10080,110082,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,3.0,28.0
10081,110083,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,28.0
10082,110084,,,,,9.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
10083,110085,2022.0,11.0,255.0,0.0,1.0,2.0,1.0,1.0,,,10.0,11.0,3.0,18.0
10084,110086,2021.0,7.0,255.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
10085,110087,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10086,110088,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,29.0
10087,110089,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,38.0
10088,110090,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,28.0
10089,110091,,,,,6.0,7.0,1.0,1.0,,,10.0,11.0,2.0,33.0
10090,110092,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10091,110093,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
10092,110094,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,10.0
10093,110095,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,25.0
10095,110097,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
10096,110098,,,,,6.0,4.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
10097,110099,,,,,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
10098,110100,,,,,6.0,7.0,3.0,1.0,,,10.0,11.0,2.0,30.0
10100,110102,,,,,2.0,3.0,1.0,1.0,,,3.0,4.0,2.0,32.0
10101,110103,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,34.0
